FIPS,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound
22027,Claiborne Parish,39576.0,34773.0,44379.0
22029,Concordia Parish,43136.0,38552.0,47720.0
22031,De Soto Parish,53165.0,46713.0,59617.0
22033,East Baton Rouge Parish,60205.0,56686.0,63724.0
22035,East Carroll Parish,34604.0,30097.0,39111.0
22037,East Feliciana Parish,58360.0,52159.0,64561.0
22039,Evangeline Parish,46178.0,42073.0,50283.0
22041,Franklin Parish,42066.0,36925.0,47207.0
22043,Grant Parish,58560.0,51854.0,65266.0
22045,Iberia Parish,51770.0,45808.0,57732.0
22047,Iberville Parish,54265.0,47794.0,60736.0
22049,Jackson Parish,51215.0,44758.0,57672.0
22051,Jefferson Parish,61168.0,58535.0,63801.0
22053,Jefferson Davis Parish,62563.0,57257.0,67869.0
22055,Lafayette Parish,64181.0,59177.0,69185.0
22057,Lafourche Parish,60107.0,54321.0,65893.0
22059,La Salle Parish,57556.0,50501.0,64611.0
22061,Lincoln Parish,47851.0,41796.0,53906.0
22063,Livingston Parish,73745.0,67444.0,80046.0
22065,Madison Parish,34704.0,30371.0,39037.0
22067,Morehouse Parish,37255.0,32672.0,41838.0
22069,Natchitoches Parish,47476.0,44353.0,50599.0
22071,Orleans Parish,53729.0,49964.0,57494.0
22073,Ouachita Parish,52904.0,49626.0,56182.0
22075,Plaquemines Parish,71460.0,63566.0,79354.0
22077,Pointe Coupee Parish,57045.0,49919.0,64171.0
22079,Rapides Parish,52379.0,48054.0,56704.0
22081,Red River Parish,46817.0,40959.0,52675.0
22083,Richland Parish,45093.0,39561.0,50625.0
22085,Sabine Parish,53183.0,46640.0,59726.0
22087,St. Bernard Parish,52139.0,48221.0,56057.0
22089,St. Charles Parish,81482.0,73276.0,89688.0
22091,St. Helena Parish,46835.0,40914.0,52756.0
22093,St. James Parish,64089.0,57985.0,70193.0
22095,St. John the Baptist Parish,63183.0,56910.0,69456.0
22097,St. Landry Parish,43051.0,39016.0,47086.0
22099,St. Martin Parish,54516.0,48284.0,60748.0
22101,St. Mary Parish,51179.0,46402.0,55956.0
22103,St. Tammany Parish,78484.0,73382.0,83586.0
22105,Tangipahoa Parish,55432.0,50570.0,60294.0
22107,Tensas Parish,35670.0,31773.0,39567.0
22109,Terrebonne Parish,62566.0,57800.0,67332.0
22111,Union Parish,52753.0,46345.0,59161.0
22113,Vermilion Parish,53711.0,48331.0,59091.0
22115,Vernon Parish,55872.0,50906.0,60838.0
22117,Washington Parish,45073.0,40222.0,49924.0
22119,Webster Parish,47088.0,44628.0,49548.0
22121,West Baton Rouge Parish,73173.0,64662.0,81684.0
22123,West Carroll Parish,47030.0,41271.0,52789.0
22125,West Feliciana Parish,74368.0,64802.0,83934.0
22127,Winn Parish,48430.0,42264.0,54596.0
23000,Maine,73463.0,71871.0,75055.0
23001,Androscoggin County,63456.0,59087.0,67825.0
23003,Aroostook County,56361.0,53216.0,59506.0
23005,Cumberland County,96255.0,92062.0,100448.0
23007,Franklin County,56509.0,51564.0,61454.0
23009,Hancock County,72647.0,68909.0,76385.0
23011,Kennebec County,64643.0,60209.0,69077.0
23013,Knox County,70533.0,63893.0,77173.0
23015,Lincoln County,74569.0,68300.0,80838.0
23017,Oxford County,60220.0,56333.0,64107.0
23019,Penobscot County,65215.0,61179.0,69251.0
23021,Piscataquis County,51787.0,46740.0,56834.0
23023,Sagadahoc County,83180.0,77805.0,88555.0
23025,Somerset County,56422.0,53559.0,59285.0
23027,Waldo County,68345.0,63843.0,72847.0
23029,Washington County,48104.0,44434.0,51774.0
23031,York County,85445.0,81259.0,89631.0
24000,Maryland,98568.0,97322.0,99814.0
24001,Allegany County,54759.0,49832.0,59686.0
24003,Anne Arundel County,116956.0,113177.0,120735.0
24005,Baltimore County,86807.0,83993.0,89621.0
24009,Calvert County,124486.0,117533.0,131439.0
24011,Caroline County,63491.0,56580.0,70402.0
24013,Carroll County,113885.0,108435.0,119335.0
24015,Cecil County,87592.0,79787.0,95397.0
24017,Charles County,105141.0,98715.0,111567.0
24019,Dorchester County,63087.0,57017.0,69157.0
24021,Frederick County,114089.0,109826.0,118352.0
24023,Garrett County,65991.0,61225.0,70757.0
24025,Harford County,104553.0,100387.0,108719.0
24027,Howard County,140113.0,134135.0,146091.0
24029,Kent County,69781.0,63268.0,76294.0
24031,Montgomery County,125076.0,122730.0,127422.0
24033,Prince George's County,97171.0,94534.0,99808.0
24035,Queen Anne's County,112527.0,103802.0,121252.0
24037,St. Mary's County,102345.0,98431.0,106259.0
24039,Somerset County,51841.0,45660.0,58022.0
24041,Talbot County,80371.0,71646.0,89096.0
24043,Washington County,71685.0,66520.0,76850.0
24045,Wicomico County,70975.0,66535.0,75415.0
24047,Worcester County,75459.0,70150.0,80768.0
24510,Baltimore city,58616.0,55616.0,61616.0
25000,Massachusetts,99750.0,98449.0,101051.0
25001,Barnstable County,89448.0,85907.0,92989.0
25003,Berkshire County,74535.0,69296.0,79774.0
25005,Bristol County,81047.0,79038.0,83056.0
25007,Dukes County,94059.0,84194.0,103924.0
25009,Essex County,96303.0,92936.0,99670.0
25011,Franklin County,71256.0,67309.0,75203.0
25013,Hampden County,67155.0,63160.0,71150.0
25015,Hampshire County,80839.0,74864.0,86814.0
25017,Middlesex County,123288.0,120616.0,125960.0
25019,Nantucket County,108671.0,95177.0,122165.0
25021,Norfolk County,123449.0,119573.0,127325.0
25023,Plymouth County,107828.0,103964.0,111692.0
25025,Suffolk County,91386.0,87765.0,95007.0
25027,Worcester County,93561.0,90790.0,96332.0
26000,Michigan,69097.0,68410.0,69784.0
26001,Alcona County,53033.0,48071.0,57995.0
26003,Alger County,62543.0,58223.0,66863.0
26005,Allegan County,78772.0,75383.0,82161.0
26007,Alpena County,53480.0,48778.0,58182.0
26009,Antrim County,72369.0,66174.0,78564.0
26011,Arenac County,56213.0,52460.0,59966.0
26013,Baraga County,55856.0,48914.0,62798.0
26015,Barry County,75377.0,69218.0,81536.0
26017,Bay County,59523.0,54958.0,64088.0
26019,Benzie County,65594.0,60165.0,71023.0
26021,Berrien County,62758.0,59980.0,65536.0
26023,Branch County,57641.0,52913.0,62369.0
26025,Calhoun County,58617.0,54512.0,62722.0
26027,Cass County,68720.0,62107.0,75333.0
26029,Charlevoix County,78405.0,75658.0,81152.0
26031,Cheboygan County,61488.0,57927.0,65049.0
26033,Chippewa County,59852.0,56517.0,63187.0
26035,Clare County,47793.0,44029.0,51557.0
26037,Clinton County,91911.0,86151.0,97671.0
26039,Crawford County,59220.0,54786.0,63654.0
26041,Delta County,58072.0,52104.0,64040.0
26043,Dickinson County,61704.0,54590.0,68818.0
26045,Eaton County,73130.0,68140.0,78120.0
26047,Emmet County,77292.0,70971.0,83613.0
26049,Genesee County,60192.0,57680.0,62704.0
26051,Gladwin County,51395.0,47991.0,54799.0
26053,Gogebic County,48043.0,43689.0,52397.0
26055,Grand Traverse County,82824.0,79095.0,86553.0
26057,Gratiot County,60251.0,54752.0,65750.0
26059,Hillsdale County,58676.0,53079.0,64273.0
26061,Houghton County,56074.0,53518.0,58630.0
26063,Huron County,59319.0,54028.0,64610.0
26065,Ingham County,63483.0,60295.0,66671.0
26067,Ionia County,70177.0,64811.0,75543.0
26069,Iosco County,52734.0,48276.0,57192.0
26071,Iron County,49137.0,43044.0,55230.0
26073,Isabella County,53213.0,48382.0,58044.0
26075,Jackson County,64070.0,60443.0,67697.0
26077,Kalamazoo County,67671.0,64896.0,70446.0
26079,Kalkaska County,60410.0,54453.0,66367.0
26081,Kent County,79715.0,76954.0,82476.0
26083,Keweenaw County,54912.0,47976.0,61848.0
26085,Lake County,50660.0,48133.0,53187.0
26087,Lapeer County,71515.0,65604.0,77426.0
26089,Leelanau County,91727.0,84140.0,99314.0
26091,Lenawee County,65707.0,60804.0,70610.0
26093,Livingston County,103737.0,97941.0,109533.0
26095,Luce County,51664.0,45314.0,58014.0
26097,Mackinac County,51353.0,46947.0,55759.0
26099,Macomb County,73929.0,72005.0,75853.0
26101,Manistee County,57434.0,52594.0,62274.0
26103,Marquette County,62319.0,59340.0,65298.0
26105,Mason County,59543.0,55325.0,63761.0
26107,Mecosta County,59260.0,55737.0,62783.0
26109,Menominee County,55853.0,51509.0,60197.0
26111,Midland County,73722.0,69428.0,78016.0
26113,Missaukee County,66397.0,62550.0,70244.0
26115,Monroe County,73617.0,68499.0,78735.0
26117,Montcalm County,64912.0,61460.0,68364.0
26119,Montmorency County,47374.0,43746.0,51002.0
26121,Muskegon County,61223.0,58752.0,63694.0
26123,Newaygo County,61951.0,57304.0,66598.0
26125,Oakland County,92230.0,90066.0,94394.0
26127,Oceana County,61907.0,55750.0,68064.0
26129,Ogemaw County,51390.0,46408.0,56372.0
26131,Ontonagon County,51306.0,46329.0,56283.0
26133,Osceola County,55388.0,51674.0,59102.0
26135,Oscoda County,49622.0,43893.0,55351.0
26137,Otsego County,69029.0,62566.0,75492.0
26139,Ottawa County,81772.0,79722.0,83822.0
26141,Presque Isle County,54675.0,49997.0,59353.0
26143,Roscommon County,54305.0,49536.0,59074.0
26145,Saginaw County,59188.0,56258.0,62118.0
26147,St. Clair County,68831.0,65820.0,71842.0
26149,St. Joseph County,65540.0,60374.0,70706.0
26151,Sanilac County,57382.0,54390.0,60374.0
26153,Schoolcraft County,56019.0,49620.0,62418.0
26155,Shiawassee County,63988.0,58259.0,69717.0
26157,Tuscola County,64273.0,60986.0,67560.0
26159,Van Buren County,66174.0,60080.0,72268.0
26161,Washtenaw County,84704.0,80307.0,89101.0
26163,Wayne County,57418.0,55490.0,59346.0
26165,Wexford County,59697.0,54329.0,65065.0
27000,Minnesota,85070.0,84312.0,85828.0
27001,Aitkin County,59844.0,54862.0,64826.0
27003,Anoka County,96661.0,92548.0,100774.0
27005,Becker County,71719.0,66088.0,77350.0
27007,Beltrami County,65855.0,61335.0,70375.0
27009,Benton County,74677.0,65912.0,83442.0
27011,Big Stone County,62245.0,55275.0,69215.0
27013,Blue Earth County,67236.0,62933.0,71539.0
27015,Brown County,71884.0,65971.0,77797.0
27017,Carlton County,75512.0,70008.0,81016.0
27019,Carver County,129437.0,119767.0,139107.0
27021,Cass County,61490.0,58094.0,64886.0
27023,Chippewa County,75774.0,70475.0,81073.0
27025,Chisago County,91338.0,86113.0,96563.0
27027,Clay County,72172.0,66714.0,77630.0
27029,Clearwater County,62435.0,56555.0,68315.0
27031,Cook County,62435.0,57079.0,67791.0
27033,Cottonwood County,63898.0,56433.0,71363.0
27035,Crow Wing County,74540.0,69897.0,79183.0
27037,Dakota County,100012.0,96738.0,103286.0
27039,Dodge County,87661.0,78291.0,97031.0
27041,Douglas County,76508.0,71929.0,81087.0
27043,Faribault County,65264.0,58274.0,72254.0
27045,Fillmore County,69157.0,64579.0,73735.0
27047,Freeborn County,66215.0,61275.0,71155.0
27049,Goodhue County,83979.0,76962.0,90996.0
27051,Grant County,72935.0,66807.0,79063.0
27053,Hennepin County,93642.0,91946.0,95338.0
27055,Houston County,77043.0,70288.0,83798.0
27057,Hubbard County,72166.0,67950.0,76382.0
27059,Isanti County,85799.0,79799.0,91799.0
27061,Itasca County,65386.0,60551.0,70221.0
27063,Jackson County,72413.0,67137.0,77689.0
27065,Kanabec County,70384.0,64127.0,76641.0
27067,Kandiyohi County,69160.0,64058.0,74262.0
27069,Kittson County,72224.0,66433.0,78015.0
27071,Koochiching County,64009.0,56099.0,71919.0
27073,Lac qui Parle County,67947.0,61542.0,74352.0
27075,Lake County,71573.0,63634.0,79512.0
27077,Lake of the Woods County,65778.0,58206.0,73350.0
27079,Le Sueur County,78885.0,73324.0,84446.0
27081,Lincoln County,65021.0,57302.0,72740.0
27083,Lyon County,69161.0,62171.0,76151.0
27085,McLeod County,75691.0,69433.0,81949.0
27087,Mahnomen County,54177.0,48102.0,60252.0
27089,Marshall County,69843.0,66303.0,73383.0
27091,Martin County,59843.0,54249.0,65437.0
27093,Meeker County,75351.0,68960.0,81742.0
27095,Mille Lacs County,70512.0,64350.0,76674.0
27097,Morrison County,68639.0,63183.0,74095.0
27099,Mower County,66578.0,59978.0,73178.0
27101,Murray County,74801.0,67996.0,81606.0
27103,Nicollet County,74482.0,69640.0,79324.0
27105,Nobles County,63576.0,57407.0,69745.0
27107,Norman County,62716.0,56127.0,69305.0
27109,Olmsted County,89431.0,82273.0,96589.0
27111,Otter Tail County,69107.0,64500.0,73714.0
27113,Pennington County,73104.0,67288.0,78920.0
27115,Pine County,69619.0,65554.0,73684.0
27117,Pipestone County,69117.0,63567.0,74667.0
27119,Polk County,68136.0,64189.0,72083.0
27121,Pope County,64480.0,60029.0,68931.0
27123,Ramsey County,77764.0,75424.0,80104.0
27125,Red Lake County,70019.0,63116.0,76922.0
27127,Redwood County,71012.0,64368.0,77656.0
27129,Renville County,70098.0,63953.0,76243.0
27131,Rice County,81824.0,77943.0,85705.0
27133,Rock County,71923.0,63485.0,80361.0
27135,Roseau County,74057.0,66323.0,81791.0
27137,St. Louis County,67311.0,63870.0,70752.0
27139,Scott County,111370.0,102195.0,120545.0
27141,Sherburne County,101487.0,96779.0,106195.0
27143,Sibley County,76019.0,70574.0,81464.0
27145,Stearns County,75116.0,70979.0,79253.0
27147,Steele County,78500.0,72670.0,84330.0
27149,Stevens County,74512.0,66269.0,82755.0
27151,Swift County,69245.0,61161.0,77329.0
27153,Todd County,60951.0,56228.0,65674.0
27155,Traverse County,67634.0,60185.0,75083.0
27157,Wabasha County,81349.0,75513.0,87185.0
27159,Wadena County,55449.0,50935.0,59963.0
27161,Waseca County,70833.0,62315.0,79351.0
27163,Washington County,111118.0,107425.0,114811.0
27165,Watonwan County,64868.0,58895.0,70841.0
27167,Wilkin County,75073.0,67166.0,82980.0
27169,Winona County,71907.0,66058.0,77756.0
27171,Wright County,104303.0,97529.0,111077.0
27173,Yellow Medicine County,69009.0,64997.0,73021.0
28000,Mississippi,54386.0,53167.0,55605.0
28001,Adams County,44385.0,39317.0,49453.0
28003,Alcorn County,48556.0,44212.0,52900.0
28005,Amite County,46108.0,40125.0,52091.0
28007,Attala County,52128.0,46929.0,57327.0
28009,Benton County,47969.0,43514.0,52424.0
28011,Bolivar County,39920.0,35176.0,44664.0
28013,Calhoun County,46966.0,41488.0,52444.0
28015,Carroll County,55290.0,48966.0,61614.0
28017,Chickasaw County,44599.0,40284.0,48914.0
28019,Choctaw County,50545.0,46180.0,54910.0
28021,Claiborne County,28579.0,25831.0,31327.0
28023,Clarke County,47811.0,42503.0,53119.0
28025,Clay County,52673.0,48102.0,57244.0
28027,Coahoma County,35552.0,31507.0,39597.0
28029,Copiah County,47870.0,42345.0,53395.0
28031,Covington County,48382.0,43099.0,53665.0
28033,DeSoto County,81956.0,77189.0,86723.0
28035,Forrest County,51328.0,47611.0,55045.0
28037,Franklin County,48075.0,41815.0,54335.0
28039,George County,63349.0,55498.0,71200.0
28041,Greene County,54057.0,47434.0,60680.0
28043,Grenada County,49210.0,43630.0,54790.0
28045,Hancock County,61126.0,54017.0,68235.0
28047,Harrison County,56692.0,53191.0,60193.0
28049,Hinds County,50965.0,49094.0,52836.0
28051,Holmes County,30542.0,27723.0,33361.0
28053,Humphreys County,31538.0,27595.0,35481.0
28055,Issaquena County,36986.0,32526.0,41446.0
28057,Itawamba County,56977.0,50037.0,63917.0
28059,Jackson County,66751.0,61399.0,72103.0
28061,Jasper County,46577.0,40735.0,52419.0
28063,Jefferson County,37617.0,32940.0,42294.0
28065,Jefferson Davis County,39794.0,34834.0,44754.0
28067,Jones County,50310.0,45320.0,55300.0
28069,Kemper County,42461.0,39541.0,45381.0
28071,Lafayette County,72838.0,67029.0,78647.0
28073,Lamar County,63079.0,58113.0,68045.0
28075,Lauderdale County,51437.0,45707.0,57167.0
28077,Lawrence County,49431.0,43427.0,55435.0
28079,Leake County,47849.0,43349.0,52349.0
28081,Lee County,64744.0,59051.0,70437.0
28083,Leflore County,33945.0,30047.0,37843.0
28085,Lincoln County,52040.0,46456.0,57624.0
28087,Lowndes County,53883.0,48481.0,59285.0
28089,Madison County,82057.0,75670.0,88444.0
28091,Marion County,47020.0,41486.0,52554.0
28093,Marshall County,52334.0,46076.0,58592.0
28095,Monroe County,50639.0,45077.0,56201.0
28097,Montgomery County,46424.0,40651.0,52197.0
28099,Neshoba County,49446.0,44461.0,54431.0
28101,Newton County,49338.0,43912.0,54764.0
28103,Noxubee County,37567.0,32576.0,42558.0
28105,Oktibbeha County,47584.0,42488.0,52680.0
28107,Panola County,46097.0,40427.0,51767.0
28109,Pearl River County,54266.0,49933.0,58599.0
28111,Perry County,46201.0,42298.0,50104.0
28113,Pike County,41815.0,37045.0,46585.0
28115,Pontotoc County,51490.0,46588.0,56392.0
28117,Prentiss County,50292.0,44643.0,55941.0
28119,Quitman County,35150.0,30561.0,39739.0
28121,Rankin County,70794.0,66638.0,74950.0
28123,Scott County,48112.0,43692.0,52532.0
28125,Sharkey County,37098.0,32360.0,41836.0
28127,Simpson County,53352.0,48345.0,58359.0
28129,Smith County,53814.0,46928.0,60700.0
28131,Stone County,56686.0,50221.0,63151.0
28133,Sunflower County,43980.0,40390.0,47570.0
28135,Tallahatchie County,42319.0,37743.0,46895.0
28137,Tate County,62784.0,55352.0,70216.0
28139,Tippah County,53452.0,47064.0,59840.0
28141,Tishomingo County,47264.0,43697.0,50831.0
28143,Tunica County,39659.0,34833.0,44485.0
28145,Union County,55304.0,49545.0,61063.0
28147,Walthall County,48909.0,44316.0,53502.0
28149,Warren County,55783.0,50047.0,61519.0
28151,Washington County,39081.0,34130.0,44032.0
28153,Wayne County,45573.0,40046.0,51100.0
28155,Webster County,54929.0,48394.0,61464.0
28157,Wilkinson County,36240.0,31336.0,41144.0
28159,Winston County,48990.0,43613.0,54367.0
28161,Yalobusha County,50790.0,46311.0,55269.0
28163,Yazoo County,42434.0,37347.0,47521.0
29000,Missouri,68484.0,67601.0,69367.0
29001,Adair County,56954.0,53057.0,60851.0
29003,Andrew County,75926.0,69494.0,82358.0
29005,Atchison County,56797.0,49778.0,63816.0
29007,Audrain County,55957.0,49369.0,62545.0
29009,Barry County,53303.0,48316.0,58290.0
29011,Barton County,50185.0,43939.0,56431.0
29013,Bates County,56178.0,49838.0,62518.0
29015,Benton County,50946.0,45444.0,56448.0
29017,Bollinger County,53134.0,46604.0,59664.0
29019,Boone County,70153.0,64769.0,75537.0
29021,Buchanan County,60575.0,56450.0,64700.0
29023,Butler County,48059.0,43112.0,53006.0
29025,Caldwell County,62916.0,57030.0,68802.0
29027,Callaway County,64214.0,56702.0,71726.0
29029,Camden County,63903.0,59531.0,68275.0
29031,Cape Girardeau County,67445.0,62385.0,72505.0
29033,Carroll County,56690.0,50309.0,63071.0
29035,Carter County,43801.0,38492.0,49110.0
29037,Cass County,85283.0,80052.0,90514.0
29039,Cedar County,48789.0,42817.0,54761.0
29041,Chariton County,56070.0,51006.0,61134.0
29043,Christian County,79714.0,74494.0,84934.0
29045,Clark County,56191.0,49097.0,63285.0
29047,Clay County,84816.0,79519.0,90113.0
29049,Clinton County,76875.0,69935.0,83815.0
29051,Cole County,74002.0,67783.0,80221.0
29053,Cooper County,70769.0,66076.0,75462.0
29055,Crawford County,55253.0,50614.0,59892.0
29057,Dade County,53959.0,48096.0,59822.0
29059,Dallas County,63112.0,59618.0,66606.0
29061,Daviess County,59385.0,54009.0,64761.0
29063,DeKalb County,63946.0,58319.0,69573.0
29065,Dent County,49324.0,43435.0,55213.0
29067,Douglas County,43336.0,39468.0,47204.0
29069,Dunklin County,45570.0,41206.0,49934.0
29071,Franklin County,70389.0,64548.0,76230.0
29073,Gasconade County,62203.0,56552.0,67854.0
29075,Gentry County,54610.0,48247.0,60973.0
29077,Greene County,59740.0,57289.0,62191.0
29079,Grundy County,48491.0,43303.0,53679.0
29081,Harrison County,50489.0,44224.0,56754.0
29083,Henry County,55216.0,48228.0,62204.0
29085,Hickory County,48213.0,43064.0,53362.0
29087,Holt County,61260.0,56570.0,65950.0
29089,Howard County,57674.0,52161.0,63187.0
29091,Howell County,48727.0,45076.0,52378.0
29093,Iron County,48241.0,42860.0,53622.0
29095,Jackson County,66102.0,64437.0,67767.0
29097,Jasper County,55152.0,50221.0,60083.0
29099,Jefferson County,81517.0,77505.0,85529.0
29101,Johnson County,68326.0,63831.0,72821.0
29103,Knox County,50083.0,44123.0,56043.0
29105,Laclede County,52211.0,46203.0,58219.0
29107,Lafayette County,67178.0,60444.0,73912.0
29109,Lawrence County,58128.0,52558.0,63698.0
29111,Lewis County,57912.0,51249.0,64575.0
29113,Lincoln County,79954.0,73815.0,86093.0
29115,Linn County,53836.0,47739.0,59933.0
29117,Livingston County,59389.0,52908.0,65870.0
29119,McDonald County,54452.0,49793.0,59111.0
29121,Macon County,58887.0,53635.0,64139.0
29123,Madison County,52339.0,46357.0,58321.0
29125,Maries County,58983.0,52362.0,65604.0
29127,Marion County,60780.0,55557.0,66003.0
29129,Mercer County,55282.0,49195.0,61369.0
29131,Miller County,55031.0,49750.0,60312.0
29133,Mississippi County,48342.0,43079.0,53605.0
29135,Moniteau County,63971.0,56580.0,71362.0
29137,Monroe County,54624.0,48207.0,61041.0
29139,Montgomery County,57686.0,51435.0,63937.0
29141,Morgan County,52072.0,46395.0,57749.0
29143,New Madrid County,53843.0,49118.0,58568.0
29145,Newton County,63292.0,58479.0,68105.0
29147,Nodaway County,55749.0,51333.0,60165.0
29149,Oregon County,41462.0,36617.0,46307.0
29151,Osage County,73660.0,65234.0,82086.0
29153,Ozark County,45234.0,39638.0,50830.0
29155,Pemiscot County,42080.0,37412.0,46748.0
29157,Perry County,64302.0,57578.0,71026.0
29159,Pettis County,55021.0,51214.0,58828.0
29161,Phelps County,53151.0,48690.0,57612.0
29163,Pike County,59147.0,52061.0,66233.0
29165,Platte County,96353.0,88108.0,104598.0
29167,Polk County,56628.0,50427.0,62829.0
29169,Pulaski County,71856.0,67920.0,75792.0
29171,Putnam County,51967.0,45668.0,58266.0
29173,Ralls County,68550.0,60003.0,77097.0
29175,Randolph County,59692.0,53621.0,65763.0
29177,Ray County,70993.0,63418.0,78568.0
29179,Reynolds County,43674.0,39645.0,47703.0
29181,Ripley County,43485.0,38172.0,48798.0
29183,St. Charles County,98765.0,95333.0,102197.0
29185,St. Clair County,50578.0,45565.0,55591.0
29186,Ste. Genevieve County,71557.0,63012.0,80102.0
29187,St. Francois County,55578.0,50580.0,60576.0
29189,St. Louis County,81631.0,79365.0,83897.0
29195,Saline County,53943.0,49266.0,58620.0
29197,Schuyler County,52078.0,45409.0,58747.0
29199,Scotland County,57063.0,50478.0,63648.0
29201,Scott County,60088.0,54872.0,65304.0
29203,Shannon County,44439.0,39577.0,49301.0
29205,Shelby County,56121.0,49227.0,63015.0
29207,Stoddard County,51741.0,46476.0,57006.0
29209,Stone County,62394.0,58423.0,66365.0
29211,Sullivan County,51492.0,46265.0,56719.0
29213,Taney County,54514.0,49297.0,59731.0
29215,Texas County,47273.0,41760.0,52786.0
29217,Vernon County,53602.0,48466.0,58738.0
29219,Warren County,77075.0,71309.0,82841.0
29221,Washington County,49510.0,43371.0,55649.0
29223,Wayne County,41315.0,36844.0,45786.0
29225,Webster County,69841.0,64545.0,75137.0
29227,Worth County,50765.0,44613.0,56917.0
29229,Wright County,47612.0,42127.0,53097.0
29510,St. Louis city,55231.0,52062.0,58400.0
30000,Montana,70939.0,69537.0,72341.0
30001,Beaverhead County,63084.0,55729.0,70439.0
30003,Big Horn County,51259.0,45509.0,57009.0
30005,Blaine County,56865.0,51034.0,62696.0
30007,Broadwater County,72933.0,63898.0,81968.0
30009,Carbon County,72463.0,64919.0,80007.0
30011,Carter County,55704.0,48990.0,62418.0
30013,Cascade County,65018.0,60118.0,69918.0
30015,Chouteau County,61903.0,55383.0,68423.0
30017,Custer County,58850.0,53619.0,64081.0
30019,Daniels County,56695.0,49509.0,63881.0
30021,Dawson County,60663.0,53042.0,68284.0
30023,Deer Lodge County,56648.0,50099.0,63197.0
30025,Fallon County,66776.0,58638.0,74914.0
30027,Fergus County,63717.0,58765.0,68669.0
30029,Flathead County,74150.0,70767.0,77533.0
30031,Gallatin County,90942.0,86449.0,95435.0
30033,Garfield County,53069.0,46744.0,59394.0
30035,Glacier County,51416.0,44901.0,57931.0
30037,Golden Valley County,47927.0,42047.0,53807.0
30039,Granite County,65695.0,59105.0,72285.0
30041,Hill County,51435.0,45682.0,57188.0
30043,Jefferson County,85163.0,74569.0,95757.0
30045,Judith Basin County,57166.0,49971.0,64361.0
30047,Lake County,60882.0,56399.0,65365.0
30049,Lewis and Clark County,76816.0,69837.0,83795.0
30051,Liberty County,60846.0,53840.0,67852.0
30053,Lincoln County,51941.0,46121.0,57761.0
30055,McCone County,56696.0,49478.0,63914.0
30057,Madison County,73316.0,64784.0,81848.0
30059,Meagher County,55193.0,48090.0,62296.0
30061,Mineral County,58832.0,51588.0,66076.0
30063,Missoula County,72882.0,69021.0,76743.0
30065,Musselshell County,55991.0,48725.0,63257.0
30067,Park County,63958.0,56549.0,71367.0
30069,Petroleum County,50164.0,43713.0,56615.0
30071,Phillips County,53212.0,46182.0,60242.0
30073,Pondera County,47659.0,42013.0,53305.0
30075,Powder River County,56746.0,49403.0,64089.0
30077,Powell County,61354.0,53672.0,69036.0
30079,Prairie County,52555.0,45687.0,59423.0
30081,Ravalli County,70624.0,65191.0,76057.0
30083,Richland County,74540.0,65120.0,83960.0
30085,Roosevelt County,51596.0,45486.0,57706.0
30087,Rosebud County,60218.0,52582.0,67854.0
30089,Sanders County,54599.0,48551.0,60647.0
30091,Sheridan County,58094.0,50682.0,65506.0
30093,Silver Bow County,58406.0,51642.0,65170.0
30095,Stillwater County,81392.0,74229.0,88555.0
30097,Sweet Grass County,70052.0,61967.0,78137.0
30099,Teton County,71393.0,66883.0,75903.0
30101,Toole County,52399.0,45849.0,58949.0
30103,Treasure County,61560.0,53659.0,69461.0
30105,Valley County,63507.0,56051.0,70963.0
30107,Wheatland County,47545.0,41410.0,53680.0
30109,Wibaux County,56108.0,48815.0,63401.0
30111,Yellowstone County,70221.0,65231.0,75211.0
31000,Nebraska,74727.0,73441.0,76013.0
31001,Adams County,66695.0,62726.0,70664.0
31003,Antelope County,65907.0,59173.0,72641.0
31005,Arthur County,54974.0,47784.0,62164.0
31007,Banner County,67307.0,59132.0,75482.0
31009,Blaine County,52512.0,46618.0,58406.0
31011,Boone County,66345.0,59262.0,73428.0
31013,Box Butte County,66613.0,63474.0,69752.0
31015,Boyd County,49077.0,43009.0,55145.0
31017,Brown County,58896.0,52446.0,65346.0
31019,Buffalo County,76686.0,69121.0,84251.0
31021,Burt County,67113.0,59605.0,74621.0
31023,Butler County,74710.0,66673.0,82747.0
31025,Cass County,83291.0,76885.0,89697.0
31027,Cedar County,69895.0,61847.0,77943.0
31029,Chase County,67334.0,59353.0,75315.0
31031,Cherry County,55132.0,49238.0,61026.0
31033,Cheyenne County,60177.0,52954.0,67400.0
31035,Clay County,67568.0,60442.0,74694.0
31037,Colfax County,70792.0,62234.0,79350.0
31039,Cuming County,65814.0,58817.0,72811.0
31041,Custer County,65151.0,58553.0,71749.0
31043,Dakota County,70126.0,61793.0,78459.0
31045,Dawes County,54925.0,49299.0,60551.0
31047,Dawson County,67619.0,61009.0,74229.0
31049,Deuel County,58676.0,51559.0,65793.0
31051,Dixon County,67521.0,59431.0,75611.0
31053,Dodge County,66833.0,62458.0,71208.0
31055,Douglas County,77747.0,74392.0,81102.0
31057,Dundy County,55818.0,49366.0,62270.0
31059,Fillmore County,69021.0,61626.0,76416.0
31061,Franklin County,58346.0,50968.0,65724.0
31063,Frontier County,62676.0,55334.0,70018.0
31065,Furnas County,59530.0,53996.0,65064.0
31067,Gage County,66947.0,60654.0,73240.0
